NULL,1,"G-NR","G.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NR","H.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NR","I.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NR","J.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NR","K.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NR","L.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NR","M.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NR","N.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NR","O.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NR","P.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NR","Q.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NR","R.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NR","S.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NR","T.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NR","U.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NR","V.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NR","W.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NR","X.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NR","Y.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NR","Z.","NR",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NS","A.","NS",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NS","B.","NS",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NS","C.","NS",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NS","D.","NS",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NS","E.","NS","en",NULL,NULL,NULL,NULL
NULL,1,"F-NS","F.","NS","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NS","G.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NS","H.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NS","I.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NS","J.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NS","K.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NS","L.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NS","M.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NS","N.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NS","O.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NS","P.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NS","Q.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NS","R.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NS","S.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NS","T.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NS","U.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NS","V.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NS","W.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NS","X.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NS","Y.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NS","Z.","NS",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NT","A.","NT",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NT","B.","NT",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NT","C.","NT",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NT","D.","NT",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NT","E.","NT","en",NULL,NULL,NULL,NULL
NULL,1,"F-NT","F.","NT","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NT","G.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NT","H.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NT","I.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NT","J.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NT","K.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NT","L.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NT","M.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NT","N.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NT","O.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NT","P.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NT","Q.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NT","R.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NT","S.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NT","T.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NT","U.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NT","V.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NT","W.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NT","X.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NT","Y.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NT","Z.","NT",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NU","A.","NU",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NU","B.","NU",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NU","C.","NU",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NU","D.","NU",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NU","E.","NU","en",NULL,NULL,NULL,NULL
NULL,1,"F-NU","F.","NU","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NU","G.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NU","H.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NU","I.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NU","J.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NU","K.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NU","L.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NU","M.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NU","N.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NU","O.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NU","P.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NU","Q.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NU","R.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NU","S.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NU","T.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NU","U.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NU","V.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NU","W.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NU","X.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NU","Y.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NU","Z.","NU",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NV","A.","NV",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NV","B.","NV",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NV","C.","NV",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NV","D.","NV",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NV","E.","NV","en",NULL,NULL,NULL,NULL
NULL,1,"F-NV","F.","NV","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NV","G.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NV","H.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NV","I.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NV","J.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NV","K.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NV","L.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NV","M.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NV","N.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NV","O.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NV","P.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NV","Q.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NV","R.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NV","S.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NV","T.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NV","U.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NV","V.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NV","W.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NV","X.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NV","Y.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NV","Z.","NV",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NW","A.","NW",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NW","B.","NW",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NW","C.","NW",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NW","D.","NW",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NW","E.","NW","en",NULL,NULL,NULL,NULL
NULL,1,"F-NW","F.","NW","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NW","G.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NW","H.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NW","I.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NW","J.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NW","K.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NW","L.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NW","M.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NW","N.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NW","O.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NW","P.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NW","Q.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NW","R.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NW","S.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NW","T.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NW","U.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NW","V.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NW","W.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NW","X.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NW","Y.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NW","Z.","NW",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NX","A.","NX",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NX","B.","NX",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NX","C.","NX",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NX","D.","NX",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NX","E.","NX","en",NULL,NULL,NULL,NULL
NULL,1,"F-NX","F.","NX","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NX","G.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NX","H.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NX","I.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NX","J.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NX","K.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NX","L.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NX","M.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NX","N.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NX","O.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NX","P.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NX","Q.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NX","R.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NX","S.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NX","T.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NX","U.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NX","V.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NX","W.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NX","X.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NX","Y.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NX","Z.","NX",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NY","A.","NY",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NY","B.","NY",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NY","C.","NY",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NY","D.","NY",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NY","E.","NY","en",NULL,NULL,NULL,NULL
NULL,1,"F-NY","F.","NY","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NY","G.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NY","H.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NY","I.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NY","J.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NY","K.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NY","L.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NY","M.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NY","N.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NY","O.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NY","P.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NY","Q.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NY","R.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NY","S.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NY","T.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NY","U.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NY","V.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NY","W.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NY","X.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NY","Y.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NY","Z.","NY",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-NZ","A.","NZ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-NZ","B.","NZ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-NZ","C.","NZ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-NZ","D.","NZ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-NZ","E.","NZ","en",NULL,NULL,NULL,NULL
NULL,1,"F-NZ","F.","NZ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-NZ","G.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-NZ","H.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-NZ","I.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-NZ","J.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-NZ","K.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-NZ","L.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-NZ","M.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-NZ","N.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-NZ","O.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-NZ","P.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-NZ","Q.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-NZ","R.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-NZ","S.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-NZ","T.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-NZ","U.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-NZ","V.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-NZ","W.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-NZ","X.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-NZ","Y.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-NZ","Z.","NZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OA","A.","OA",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OA","B.","OA",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OA","C.","OA",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OA","D.","OA",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OA","E.","OA","en",NULL,NULL,NULL,NULL
NULL,1,"F-OA","F.","OA","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OA","G.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OA","H.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OA","I.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OA","J.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OA","K.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OA","L.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OA","M.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OA","N.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OA","O.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OA","P.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OA","Q.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OA","R.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OA","S.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OA","T.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OA","U.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OA","V.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OA","W.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OA","X.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OA","Y.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OA","Z.","OA",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OB","A.","OB",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OB","B.","OB",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OB","C.","OB",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OB","D.","OB",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OB","E.","OB","en",NULL,NULL,NULL,NULL
NULL,1,"F-OB","F.","OB","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OB","G.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OB","H.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OB","I.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OB","J.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OB","K.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OB","L.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OB","M.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OB","N.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OB","O.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OB","P.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OB","Q.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OB","R.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OB","S.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OB","T.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OB","U.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OB","V.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OB","W.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OB","X.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OB","Y.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OB","Z.","OB",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OC","A.","OC",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OC","B.","OC",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OC","C.","OC",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OC","D.","OC",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OC","E.","OC","en",NULL,NULL,NULL,NULL
NULL,1,"F-OC","F.","OC","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OC","G.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OC","H.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OC","I.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OC","J.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OC","K.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OC","L.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OC","M.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OC","N.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OC","O.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OC","P.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OC","Q.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OC","R.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OC","S.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OC","T.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OC","U.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OC","V.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OC","W.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OC","X.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OC","Y.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OC","Z.","OC",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OD","A.","OD",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OD","B.","OD",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OD","C.","OD",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OD","D.","OD",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OD","E.","OD","en",NULL,NULL,NULL,NULL
NULL,1,"F-OD","F.","OD","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OD","G.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OD","H.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OD","I.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OD","J.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OD","K.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OD","L.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OD","M.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OD","N.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OD","O.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OD","P.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OD","Q.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OD","R.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OD","S.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OD","T.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OD","U.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OD","V.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OD","W.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OD","X.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OD","Y.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OD","Z.","OD",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OE","A.","OE",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OE","B.","OE",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OE","C.","OE",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OE","D.","OE",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OE","E.","OE","en",NULL,NULL,NULL,NULL
NULL,1,"F-OE","F.","OE","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OE","G.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OE","H.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OE","I.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OE","J.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OE","K.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OE","L.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OE","M.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OE","N.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OE","O.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OE","P.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OE","Q.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OE","R.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OE","S.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OE","T.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OE","U.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OE","V.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OE","W.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OE","X.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OE","Y.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OE","Z.","OE",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OF","A.","OF",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OF","B.","OF",NULL,NULL,NULL,NULL,"2010-07-01"
